"Date","Time","Annahme => Fermenter 1","Annahme => Fermenter 2","Feststoffe=> Fermenter 1","Feststoffe=> Fermenter 2"
"15/10/26","09:24:41","      0","      0","   0"," 262"
"15/10/26","09:29:08","      0","      0","   0"," 266"
"15/10/26","09:56:28","   1595","      0","   0","   0"
"15/10/26","09:58:56","      0","   1585","   0","   0"
"15/10/26","10:04:22","      0","      0"," 243","   0"
"15/10/26","10:08:44","      0","      0"," 247","   0"
"15/10/26","10:21:49","      0","      0","   0"," 107"
"15/10/26","10:26:42","      0","      0","   0"," 263"
"15/10/26","11:04:04","      0","      0"," 244","   0"
"15/10/26","11:08:25","      0","      0"," 245","   0"
"15/10/26","11:21:54","      0","      0","   0"," 110"
"15/10/26","11:26:36","      0","      0","   0"," 263"
"15/10/26","11:56:28","   1595","      0","   0","   0"
"15/10/26","11:58:54","      0","   1585","   0","   0"
"15/10/26","12:04:27","      0","      0"," 240","   0"
"15/10/26","12:08:48","      0","      0"," 245","   0"
"15/10/26","12:24:42","      0","      0","   0"," 263"
"15/10/26","12:29:27","      0","      0","   0"," 260"
"15/10/26","13:04:23","      0","      0"," 245","   0"
"15/10/26","13:08:36","      0","      0"," 243","   0"
"15/10/26","13:24:46","      0","      0","   0"," 265"
"15/10/26","13:29:08","      0","      0","   0"," 261"
"15/10/26","14:04:08","      0","      0"," 245","   0"
"15/10/26","14:08:17","      0","      0"," 246","   0"
"15/10/26","14:24:30","      0","      0","   0"," 265"
"15/10/26","14:28:59","      0","      0","   0"," 264"
"15/10/26","15:04:19","      0","      0"," 243","   0"
"15/10/26","15:08:28","      0","      0"," 242","   0"
"15/10/26","15:22:16","      0","      0","   0"," 145"
"15/10/26","15:27:00","      0","      0","   0"," 265"
"15/10/26","15:56:30","   1595","      0","   0","   0"
"15/10/26","15:58:12","      0","   1075","   0"," 102"
"15/10/26","15:58:57","      0","    490","   0","   0"
"15/10/26","16:00:26","      0","      0","   0"," 104"
"15/10/26","16:04:35","      0","      0"," 240","   0"
"15/10/26","16:08:25","      0","      0"," 245","   0"
"15/10/26","16:28:19","      0","      0","   0","  88"
"15/10/26","16:39:55","      0","      0","   0"," 125"
"15/10/26","16:43:06","      0","      0","   0"," 112"
"15/10/26","16:45:26","      0","      0","   0"," 113"
"15/10/26","16:52:34","      0","      0"," 126","   0"
"15/10/26","16:54:53","      0","      0"," 125","   0"
"15/10/26","17:02:34","      0","      0"," 121","   0"
"15/10/26","17:05:02","      0","      0"," 123","   0"
"15/10/26","17:10:15","      0","      0","   0"," 266"
"15/10/26","17:14:24","      0","      0","   0"," 265"
"15/10/26","17:26:15","      0","      0","   0"," 104"
"15/10/26","17:28:30","      0","      0","   0"," 102"
"15/10/26","18:04:10","      0","      0"," 243","   0"
"15/10/26","18:08:24","      0","      0"," 244","   0"
"15/10/26","18:22:01","      0","      0","   0"," 122"
"15/10/26","18:26:16","      0","      0","   0"," 264"
"15/10/26","19:04:25","      0","      0"," 243","   0"
"15/10/26","19:08:18","      0","      0"," 243","   0"
"15/10/26","19:24:36","      0","      0","   0"," 264"
"15/10/26","19:28:57","      0","      0","   0"," 265"
"15/10/26","20:04:09","      0","      0"," 241","   0"
"15/10/26","20:08:09","      0","      0"," 243","   0"
"15/10/26","20:21:39","      0","      0","   0","  83"
"15/10/26","20:25:55","      0","      0","   0"," 262"
"15/10/26","21:04:04","      0","      0"," 242","   0"
"15/10/26","21:08:07","      0","      0"," 241","   0"
"15/10/26","21:24:17","      0","      0","   0"," 263"
"15/10/26","21:28:31","      0","      0","   0"," 261"
"15/10/26","22:04:08","      0","      0"," 245","   0"
"15/10/26","22:08:05","      0","      0"," 243","   0"
"15/10/26","22:24:35","      0","      0","   0"," 260"
"15/10/26","22:29:02","      0","      0","   0"," 263"
"15/10/26","23:04:19","      0","      0"," 244","   0"
"15/10/26","23:08:16","      0","      0"," 245","   0"
"15/10/26","23:24:09","      0","      0","   0"," 262"
"15/10/26","23:28:29","      0","      0","   0"," 268"
